id,studentID,userName,email,password,phone,class,nameChild,dateOfBirth,role
1,2111061,Lolly Brockherst,jstedson1s@e-recht24.de,2111061,805 197 4342,1a,Donnie Turton,11/09/2011,parent
2,2111062,Reade Sustins,mruckert1t@archive.org,2111062,674 199 7796,1b,Hulda Swatland,03/04/2014,parent
3,2111063,Conrado Jentgens,mwoonton1u@mapquest.com,2111063,165 656 2387,1c,Dorree Tutin,30/08/2014,parent
4,2111064,Constantine Martland,hmcdermott1v@reuters.com,2111064,127 789 6622,2a,Olwen Turton,16/01/2013,parent
5,2111065,Gratia Witherdon,wsnaden1w@japanpost.jp,2111065,751 194 2742,2b,Edlin Thurman,09/10/2011,parent
6,2111066,Karilynn Noseworthy,ogreenset1x@harvard.edu,2111066,597 914 6465,2c,Ashil McRobbie,13/09/2013,parent
7,2111067,Bary Hattoe,mdoyle1y@bigcartel.com,2111067,431 694 6164,3a,Burl Perview,07/09/2010,parent
8,2111068,Clevie Pedrazzi,rpigot1z@usatoday.com,2111068,208 284 4064,3b,Corry Josephson,08/05/2011,parent
9,2111069,Elenore Stocker,bsaice20@php.net,2111069,896 248 0244,3c,Fanchette Lovemore,28/05/2015,parent
10,2111070,Tobias Maher,cberthe21@w3.org,2111070,272 694 6278,4a,Dorey Creber,06/05/2014,parent
11,2111071,Connie Gornar,rgillott22@creativecommons.org,2111071,483 967 1943,4b,Lynnell Sends,12/07/2014,parent
12,2111072,George Ellaman,lmeasey23@hp.com,2111072,957 723 2633,4c,Brien Dalziell,18/11/2013,parent
13,2111073,Judas Campling,pclyde24@newyorker.com,2111073,892 898 9789,5a,Alethea Vipan,07/11/2013,parent
14,2111074,Arnuad Skalls,msmout25@sohu.com,2111074,219 425 6409,5b,Smitty Shawley,28/09/2013,parent
15,2111075,Keelia Cammoile,hfideler26@arstechnica.com,2111075,620 636 6776,5c,Jasmine Husk,26/10/2012,parent
16,2111076,Mathilda Symon,afeary27@nba.com,2111076,687 233 3375,1a,Nickie MacPharlain,01/09/2014,parent
17,2111077,Bay McDonand,bwickey28@google.fr,2111077,211 876 4239,2a,Thedrick Fluit,20/04/2013,parent
18,2111078,Estella Insall,ppeever29@mayoclinic.com,2111078,433 714 3511,3a,Jason Pervoe,11/12/2011,parent
19,2111079,Idalina Roomes,mjay2a@mapy.cz,2111079,672 175 2326,4a,Ardra Passler,19/02/2014,parent
20,2111080,Starlene Bendixen,jfosdyke2b@skype.com,2111080,906 501 3350,5a,Alard Mozzi,27/10/2012,parent
